model,abstract_algebra,anatomy,astronomy,business_ethics,clinical_knowledge,college_biology,college_chemistry,college_computer_science,college_mathematics,college_medicine,college_physics,computer_security,conceptual_physics,econometrics,electrical_engineering,elementary_mathematics,formal_logic,global_facts,high_school_biology,high_school_chemistry,high_school_computer_science,high_school_european_history,high_school_geography,high_school_government_and_politics,high_school_macroeconomics,high_school_mathematics,high_school_microeconomics,high_school_physics,high_school_psychology,high_school_statistics,high_school_us_history,high_school_world_history,human_aging,human_sexuality,international_law,jurisprudence,logical_fallacies,machine_learning,management,marketing,medical_genetics,miscellaneous,moral_disputes,moral_scenarios,nutrition,philosophy,prehistory,professional_accounting,professional_law,professional_medicine,professional_psychology,public_relations,security_studies,sociology,us_foreign_policy,virology,world_religions
meta-llama/Llama-3.1-70B,10,17,22,17,28,20,11,10,6,18,11,13,24,13,12,58,12,8,43,23,15,20,22,24,57,28,40,21,66,24,29,32,22,21,20,16,19,14,17,32,14,120,31,51,38,33,40,26,138,26,55,17,33,20,13,21,23
meta-llama/Llama-3.1-8B,31,68,82,60,135,79,37,45,26,82,36,56,104,48,73,213,44,37,197,92,56,94,128,112,175,100,132,59,351,98,101,138,111,87,70,61,81,39,68,172,65,552,150,282,162,135,167,92,526,129,252,63,132,95,67,73,121
meta-llama/Llama-3.2-1B,27,47,47,35,77,44,27,27,21,49,22,30,65,35,52,112,33,31,89,46,22,50,68,63,102,61,72,36,176,67,63,63,51,52,33,29,41,30,34,81,34,294,92,244,95,76,88,67,396,77,158,29,100,52,34,62,62
meta-llama/Llama-3.2-3B,16,44,75,49,103,63,33,31,23,70,30,46,84,43,54,162,37,28,137,64,42,82,85,82,139,71,101,44,287,84,86,96,79,67,48,40,70,37,52,145,52,446,119,216,142,114,127,78,423,106,211,54,101,80,53,61,92
allenai/OLMo-2-0325-32B,2,17,25,17,39,22,8,15,11,20,8,14,34,13,21,42,10,13,54,21,13,26,34,28,55,20,37,19,99,25,30,35,28,21,15,14,27,7,16,41,15,133,40,50,40,41,48,19,146,41,90,14,28,28,13,19,29
allenai/OLMo-2-0425-1B,20,37,61,41,75,47,24,30,23,40,27,45,73,30,48,118,33,23,113,54,34,53,64,69,120,60,86,31,210,64,60,82,62,52,41,42,54,30,36,92,37,330,107,242,110,88,95,65,403,86,186,43,87,56,43,56,76
allenai/OLMo-2-1124-13B,23,74,90,64,164,86,39,47,30,89,42,60,125,39,66,198,48,50,212,94,53,110,141,124,205,88,140,58,400,100,127,144,116,87,67,62,93,46,77,168,58,611,163,224,170,146,194,102,580,158,319,61,124,129,72,80,128
allenai/OLMo-2-1124-7B,23,66,86,64,121,90,31,37,25,77,39,58,115,42,63,151,41,38,180,73,49,99,118,118,173,77,122,46,345,84,105,123,104,81,60,50,89,42,54,164,61,559,148,244,169,149,163,86,516,148,259,63,122,104,65,71,115
Qwen/Qwen3-0.6B-Base,22,48,60,47,107,51,38,37,29,64,24,52,92,38,60,150,45,23,150,69,38,62,89,76,141,78,115,52,275,80,71,88,88,59,54,42,57,40,46,144,42,358,129,213,124,103,109,86,442,99,200,49,98,82,52,61,75
Qwen/Qwen3-1.7B-Base,33,69,89,68,150,85,42,52,32,95,47,67,120,44,75,231,53,28,210,103,59,72,128,108,210,104,157,63,380,113,97,123,114,72,67,56,82,55,70,174,66,510,149,220,168,132,155,99,524,136,286,62,121,111,63,72,114
Qwen/Qwen3-14B-Base,52,95,120,79,196,118,56,70,58,122,73,77,182,55,108,301,70,54,265,141,78,117,164,159,301,150,198,103,474,156,149,168,159,97,87,86,114,61,86,202,79,662,197,419,225,176,229,155,744,231,436,79,146,141,77,88,136
Qwen/Qwen3-32B,13,16,23,13,39,20,13,16,8,28,11,16,42,10,21,56,14,10,45,31,15,20,34,31,57,29,44,21,85,29,34,34,38,19,17,18,21,13,17,36,14,121,38,95,43,36,49,27,159,41,76,11,29,23,12,20,20
Qwen/Qwen3-4B-Base,41,80,99,66,157,101,51,58,40,105,60,70,147,52,91,225,67,38,228,119,67,96,129,134,253,88,183,98,397,136,126,154,131,88,76,70,102,56,72,174,70,556,157,347,177,159,185,121,620,174,326,65,127,125,70,66,123
Qwen/Qwen3-8B-Base,50,84,108,76,176,110,54,63,50,119,67,76,175,54,102,251,74,48,257,128,85,103,145,147,286,118,192,97,451,148,133,164,139,94,78,76,108,62,77,199,73,614,191,223,196,181,210,147,666,195,393,73,144,129,73,74,139
google/gemma-3-12b-pt,38,94,120,80,201,122,54,59,38,126,61,72,181,60,97,301,59,55,270,131,84,121,173,172,301,144,212,95,489,150,166,176,154,106,92,84,129,66,88,210,82,698,229,301,223,226,255,139,718,216,439,79,161,164,92,90,149
google/gemma-3-1b-pt,20,37,58,35,82,39,25,29,20,58,31,25,70,34,52,101,36,26,103,59,23,46,69,53,104,58,83,52,186,71,61,71,60,56,28,28,40,30,32,91,28,252,107,220,108,91,79,67,427,86,175,36,92,74,37,56,64
google/gemma-3-27b-pt,13,19,26,17,41,27,8,11,13,29,13,16,32,14,24,71,12,12,52,30,18,26,33,37,72,33,42,17,102,34,36,41,34,24,22,20,30,12,18,45,14,137,48,58,46,42,54,36,161,49,88,18,36,32,19,19,32
google/gemma-3-4b-pt,30,74,88,65,170,97,35,51,24,105,43,62,135,44,84,233,41,40,220,108,56,97,136,145,219,95,154,57,423,107,138,140,140,91,76,74,99,40,78,198,64,581,178,246,173,179,201,116,510,148,325,68,131,141,81,85,135
