model,abstract_algebra,anatomy,astronomy,business_ethics,clinical_knowledge,college_biology,college_chemistry,college_computer_science,college_mathematics,college_medicine,college_physics,computer_security,conceptual_physics,econometrics,electrical_engineering,elementary_mathematics,formal_logic,global_facts,high_school_biology,high_school_chemistry,high_school_computer_science,high_school_european_history,high_school_geography,high_school_government_and_politics,high_school_macroeconomics,high_school_mathematics,high_school_microeconomics,high_school_physics,high_school_psychology,high_school_statistics,high_school_us_history,high_school_world_history,human_aging,human_sexuality,international_law,jurisprudence,logical_fallacies,machine_learning,management,marketing,medical_genetics,miscellaneous,moral_disputes,moral_scenarios,nutrition,philosophy,prehistory,professional_accounting,professional_law,professional_medicine,professional_psychology,public_relations,security_studies,sociology,us_foreign_policy,virology,world_religions
meta-llama/Llama-3.1-70B,100,135,152,100,265,144,100,100,100,173,102,100,235,114,145,378,126,100,310,203,100,165,198,193,390,270,238,151,545,216,204,237,223,131,121,108,163,112,103,234,100,783,346,895,306,311,324,282,1534,272,612,110,245,201,100,166,171
meta-llama/Llama-3.1-8B,100,135,152,100,265,144,100,100,100,173,102,100,235,114,145,378,126,100,310,203,100,165,198,193,390,270,238,151,545,216,204,237,223,131,121,108,163,112,103,234,100,783,346,895,306,311,324,282,1534,272,612,110,245,201,100,166,171
meta-llama/Llama-3.2-1B,100,135,152,100,265,144,100,100,100,173,102,100,235,114,145,378,126,100,310,203,100,165,198,193,390,270,238,151,545,216,204,237,223,131,121,108,163,112,103,234,100,783,346,895,306,311,324,282,1534,272,612,110,245,201,100,166,171
meta-llama/Llama-3.2-3B,100,135,152,100,265,144,100,100,100,173,102,100,235,114,145,378,126,100,310,203,100,165,198,193,390,270,238,151,545,216,204,237,223,131,121,108,163,112,103,234,100,783,346,895,306,311,324,282,1534,272,612,110,245,201,100,166,171
allenai/OLMo-2-0325-32B,100,135,152,100,265,144,100,100,100,173,102,100,235,114,145,378,126,100,310,203,100,165,198,193,390,270,238,151,545,216,204,237,223,131,121,108,163,112,103,234,100,783,346,895,306,311,324,282,1534,272,612,110,245,201,100,166,171
allenai/OLMo-2-0425-1B,100,135,152,100,265,144,100,100,100,173,102,100,235,114,145,378,126,100,310,203,100,165,198,193,390,270,238,151,545,216,204,237,223,131,121,108,163,112,103,234,100,783,346,895,306,311,324,282,1534,272,612,110,245,201,100,166,171
allenai/OLMo-2-1124-13B,100,135,152,100,265,144,100,100,100,173,102,100,235,114,145,378,126,100,310,203,100,165,198,193,390,270,238,151,545,216,204,237,223,131,121,108,163,112,103,234,100,783,346,895,306,311,324,282,1534,272,612,110,245,201,100,166,171
allenai/OLMo-2-1124-7B,100,135,152,100,265,144,100,100,100,173,102,100,235,114,145,378,126,100,310,203,100,165,198,193,390,270,238,151,545,216,204,237,223,131,121,108,163,112,103,234,100,783,346,895,306,311,324,282,1534,272,612,110,245,201,100,166,171
Qwen/Qwen3-0.6B-Base,100,135,152,100,265,144,100,100,100,173,102,100,235,114,145,378,126,100,310,203,100,165,198,193,390,270,238,151,545,216,204,237,223,131,121,108,163,112,103,234,100,783,346,895,306,311,324,282,1534,272,612,110,245,201,100,166,171
Qwen/Qwen3-1.7B-Base,100,135,152,100,265,144,100,100,100,173,102,100,235,114,145,378,126,100,310,203,100,165,198,193,390,270,238,151,545,216,204,237,223,131,121,108,163,112,103,234,100,783,346,895,306,311,324,282,1534,272,612,110,245,201,100,166,171
Qwen/Qwen3-14B-Base,100,135,152,100,265,144,100,100,100,173,102,100,235,114,145,378,126,100,310,203,100,165,198,193,390,270,238,151,545,216,204,237,223,131,121,108,163,112,103,234,100,783,346,895,306,311,324,282,1534,272,612,110,245,201,100,166,171
Qwen/Qwen3-32B,100,135,152,100,265,144,100,100,100,173,102,100,235,114,145,378,126,100,310,203,100,165,198,193,390,270,238,151,545,216,204,237,223,131,121,108,163,112,103,234,100,783,346,895,306,311,324,282,1534,272,612,110,245,201,100,166,171
Qwen/Qwen3-4B-Base,100,135,152,100,265,144,100,100,100,173,102,100,235,114,145,378,126,100,310,203,100,165,198,193,390,270,238,151,545,216,204,237,223,131,121,108,163,112,103,234,100,783,346,895,306,311,324,282,1534,272,612,110,245,201,100,166,171
Qwen/Qwen3-8B-Base,100,135,152,100,265,144,100,100,100,173,102,100,235,114,145,378,126,100,310,203,100,165,198,193,390,270,238,151,545,216,204,237,223,131,121,108,163,112,103,234,100,783,346,895,306,311,324,282,1534,272,612,110,245,201,100,166,171
google/gemma-3-12b-pt,100,135,152,100,265,144,100,100,100,173,102,100,235,114,145,378,126,100,310,203,100,165,198,193,390,270,238,151,545,216,204,237,223,131,121,108,163,112,103,234,100,783,346,895,306,311,324,282,1534,272,612,110,245,201,100,166,171
google/gemma-3-1b-pt,100,135,152,100,265,144,100,100,100,173,102,100,235,114,145,378,126,100,310,203,100,165,198,193,390,270,238,151,545,216,204,237,223,131,121,108,163,112,103,234,100,783,346,895,306,311,324,282,1534,272,612,110,245,201,100,166,171
google/gemma-3-27b-pt,100,135,152,100,265,144,100,100,100,173,102,100,235,114,145,378,126,100,310,203,100,165,198,193,390,270,238,151,545,216,204,237,223,131,121,108,163,112,103,234,100,783,346,895,306,311,324,282,1534,272,612,110,245,201,100,166,171
google/gemma-3-4b-pt,100,135,152,100,265,144,100,100,100,173,102,100,235,114,145,378,126,100,310,203,100,165,198,193,390,270,238,151,545,216,204,237,223,131,121,108,163,112,103,234,100,783,346,895,306,311,324,282,1534,272,612,110,245,201,100,166,171
